74	112	2901	2921	2849	2918	2765	2864	2806	2854	2858	2733	2908	2750	2998	2943	2996	2922	2794	2876	2832	2948	2917	2888	2784	2869	2875	2818	2892	2827	2884	2745	0	112	2901	2921	2849	2918	2765	2864	2806	2854	2858	2733	2908	2750	2998	2943	2996	2922	2794	2876	2832	2948	2917	2888	2784	2869	2875	2818	2892	2827	2884	2745	0
75	113	2743	2854	2802	2950	2883	2839	2881	2820	2939	2817	2961	2817	2880	3017	2933	2899	2934	2917	2921	2929	2865	2957	2956	2764	2925	2940	2865	2824	2878	2928	0	113	2743	2854	2802	2950	2883	2839	2881	2820	2939	2817	2961	2817	2880	3017	2933	2899	2934	2917	2921	2929	2865	2957	2956	2764	2925	2940	2865	2824	2878	2928	0
76	114	2864	2941	2762	2926	2923	2871	2853	2732	2791	2848	2773	2671	2906	2982	2870	2884	3068	2933	2945	2843	2957	2867	2853	2874	2796	2807	2904	2822	2884	2863	0	114	2864	2941	2762	2926	2923	2871	2853	2732	2791	2848	2773	2671	2906	2982	2870	2884	3068	2933	2945	2843	2957	2867	2853	2874	2796	2807	2904	2822	2884	2863	0
77	115	2876	2826	2802	2789	2757	2955	2821	2826	2828	2851	2886	2791	2958	3020	2826	2869	2901	2934	2906	2888	2872	2994	2800	2897	2817	2927	2964	2750	2865	2857	0	115	2876	2826	2802	2789	2757	2955	2821	2826	2828	2851	2886	2791	2958	3020	2826	2869	2901	2934	2906	2888	2872	2994	2800	2897	2817	2927	2964	2750	2865	2857	0
78	116	2918	2849	2882	2829	2998	2821	2920	2738	2758	2922	2925	2786	2896	3019	3007	2972	3012	2828	2940	2971	2803	2897	2912	2913	2851	2969	2787	2773	2839	2914	0	116	2918	2849	2882	2829	2998	2821	2920	2738	2758	2922	2925	2786	2896	3019	3007	2972	3012	2828	2940	2971	2803	2897	2912	2913	2851	2969	2787	2773	2839	2914	0
79	117	2924	2787	2677	2856	2917	2854	2842	2712	2881	2770	2916	2820	2981	3025	2976	2982	3009	2812	2907	3022	2933	2857	2812	2899	3049	2841	2858	2851	2929	2781	0	117	2924	2787	2677	2856	2917	2854	2842	2712	2881	2770	2916	2820	2981	3025	2976	2982	3009	2812	2907	3022	2933	2857	2812	2899	3049	2841	2858	2851	2929	2781	0
80	118	2821	2845	2780	2849	3003	2835	2880	2858	2901	2778	2917	2801	3046	3043	2975	2952	2944	2931	2866	2930	2960	2908	2759	2766	2944	2889	2862	2825	2866	2758	0	118	2821	2845	2780	2849	3003	2835	2880	2858	2901	2778	2917	2801	3046	3043	2975	2952	2944	2931	2866	2930	2960	2908	2759	2766	2944	2889	2862	2825	2866	2758	0
81	119	2931	2871	2857	2835	2882	2908	2858	2672	2777	2873	2832	2749	3054	2943	2962	2859	3079	3014	2861	2874	2925	2830	2755	2919	2902	2893	2872	2758	2878	3010	0	119	2931	2871	2857	2835	2882	2908	2858	2672	2777	2873	2832	2749	3054	2943	2962	2859	3079	3014	2861	2874	2925	2830	2755	2919	2902	2893	2872	2758	2878	3010	0
82	120	2868	2905	2915	2838	2952	2813	2773	2813	2871	2913	2843	2863	2966	3018	2929	2920	2907	2928	2780	2934	2727	2915	2806	2957	2848	2859	2941	2847	2835	2854	0	120	2868	2905	2915	2838	2952	2813	2773	2813	2871	2913	2843	2863	2966	3018	2929	2920	2907	2928	2780	2934	2727	2915	2806	2957	2848	2859	2941	2847	2835	2854	0
83	121	2902	2841	2843	2806	2941	2854	2837	2786	2828	2833	2816	2866	2847	2979	3008	2969	2981	2970	2890	2977	2920	2807	2800	2835	2838	2852	2981	2791	2941	2756	0	121	2902	2841	2843	2806	2941	2854	2837	2786	2828	2833	2816	2866	2847	2979	3008	2969	2981	2970	2890	2977	2920	2807	2800	2835	2838	2852	2981	2791	2941	2756	0
84	122	2893	2986	2841	2884	2974	2827	2751	2806	2861	2837	2823	2753	2801	2949	2846	2919	2966	2947	2970	2954	2850	2839	2862	2854	2920	2968	2876	2875	2897	2852	0	122	2893	2986	2841	2884	2974	2827	2751	2806	2861	2837	2823	2753	2801	2949	2846	2919	2966	2947	2970	2954	2850	2839	2862	2854	2920	2968	2876	2875	2897	2852	0
85	123	2876	2897	2870	2703	2873	2845	2800	2762	2902	2940	2939	2803	3024	3039	2861	2899	3030	2778	2989	2976	2871	2885	2718	2797	2950	2774	2824	2868	2834	2853	0	123	2876	2897	2870	2703	2873	2845	2800	2762	2902	2940	2939	2803	3024	3039	2861	2899	3030	2778	2989	2976	2871	2885	2718	2797	2950	2774	2824	2868	2834	2853	0
86	124	2906	2943	2819	2923	2913	2903	2856	2803	2799	2894	2794	2782	2974	2943	3005	2939	2910	2889	2922	2939	2881	2738	2845	2793	3006	2882	2890	2861	2891	2768	0	124	2906	2943	2819	2923	2913	2903	2856	2803	2799	2894	2794	2782	2974	2943	3005	2939	2910	2889	2922	2939	2881	2738	2845	2793	3006	2882	2890	2861	2891	2768	0
87	125	2869	2870	2801	2888	2992	2797	2912	2826	2965	2795	2883	2743	3030	2821	3021	3010	3002	2781	3054	3052	2796	2928	2805	2955	2856	2974	2897	2843	2842	2857	0	125	2869	2870	2801	2888	2992	2797	2912	2826	2965	2795	2883	2743	3030	2821	3021	3010	3002	2781	3054	3052	2796	2928	2805	2955	2856	2974	2897	2843	2842	2857	0
88	126	2963	2899	2819	2902	2991	2793	2796	2779	2809	2805	2772	2794	2917	2909	2975	2922	2874	2833	2868	2976	2782	2851	2805	2897	2897	2822	2939	2783	2788	2865	0	126	2963	2899	2819	2902	2991	2793	2796	2779	2809	2805	2772	2794	2917	2909	2975	2922	2874	2833	2868	2976	2782	2851	2805	2897	2897	2822	2939	2783	2788	2865	0
89	127	2866	2937	2732	2816	2872	2925	2749	2804	2731	2819	2886	2778	2926	3008	2880	2829	3007	3008	3006	2944	2844	2918	2822	3002	3002	2865	2948	2787	2870	2849	0	127	2866	2937	2732	2816	2872	2925	2749	2804	2731	2819	2886	2778	2926	3008	2880	2829	3007	3008	3006	2944	2844	2918	2822	3002	3002	2865	2948	2787	2870	2849	0
90	128	2859	2797	2852	2869	2959	2696	2865	2854	2862	2826	2872	2670	2915	2954	2848	2887	2881	2887	2868	2864	2764	2866	2765	2885	2954	2894	2880	2874	2975	2886	0	128	2859	2797	2852	2869	2959	2696	2865	2854	2862	2826	2872	2670	2915	2954	2848	2887	2881	2887	2868	2864	2764	2866	2765	2885	2954	2894	2880	2874	2975	2886	0
91	129	2882	2836	2867	2809	2892	2890	2829	2712	2879	2878	2891	2854	2932	2907	2979	2984	3056	3039	2877	2865	2851	2896	2700	2795	2827	2834	2924	2835	2840	2841	0	129	2882	2836	2867	2809	2892	2890	2829	2712	2879	2878	2891	2854	2932	2907	2979	2984	3056	3039	2877	2865	2851	2896	2700	2795	2827	2834	2924	2835	2840	2841	0
92	130	2767	3044	2801	2832	2815	2783	2827	2794	2799	2837	3007	2786	2861	3031	2941	2834	2873	2915	2902	2809	2862	2855	2763	2938	2872	2949	2791	2795	2794	2732	0	130	2767	3044	2801	2832	2815	2783	2827	2794	2799	2837	3007	2786	2861	3031	2941	2834	2873	2915	2902	2809	2862	2855	2763	2938	2872	2949	2791	2795	2794	2732	0
93	131	2803	2814	2827	2905	2923	2828	2805	2759	2949	2914	2943	2810	2877	2880	2960	3013	2973	2889	2995	2943	2880	2768	2791	2826	2831	2911	2859	2857	2778	2820	0	131	2803	2814	2827	2905	2923	2828	2805	2759	2949	2914	2943	2810	2877	2880	2960	3013	2973	2889	2995	2943	2880	2768	2791	2826	2831	2911	2859	2857	2778	2820	0
94	132	2782	2888	2782	2895	2838	2775	2873	2717	2779	2814	2772	2830	3075	2912	2952	2792	2999	2955	2982	2954	2927	2932	2935	2914	2943	2821	2923	2702	2783	2763	0	132	2782	2888	2782	2895	2838	2775	2873	2717	2779	2814	2772	2830	3075	2912	2952	2792	2999	2955	2982	2954	2927	2932	2935	2914	2943	2821	2923	2702	2783	2763	0
95	133	2738	2878	2843	2828	3004	2860	2916	2793	2915	2987	2971	2830	2891	2994	2921	2980	2984	2908	2890	2963	2868	2786	2858	2821	2851	2970	2818	2874	2850	2833	0	133	2738	2878	2843	2828	3004	2860	2916	2793	2915	2987	2971	2830	2891	2994	2921	2980	2984	2908	2890	2963	2868	2786	2858	2821	2851	2970	2818	2874	2850	2833	0
96	134	2846	2964	2878	2884	2924	2761	2870	2720	2826	2778	2821	2741	2992	3016	2946	2966	2899	2900	2929	3001	2870	2908	2828	2787	2878	2885	2771	2791	2787	2857	0	134	2846	2964	2878	2884	2924	2761	2870	2720	2826	2778	2821	2741	2992	3016	2946	2966	2899	2900	2929	3001	2870	2908	2828	2787	2878	2885	2771	2791	2787	2857	0
97	135	2819	2886	2971	2873	2864	2957	2827	2788	2912	2948	2960	2790	2906	2922	2920	2939	2973	3005	2832	2918	2880	2824	2813	2896	2844	2872	2881	2853	2894	2899	0	135	2819	2886	2971	2873	2864	2957	2827	2788	2912	2948	2960	2790	2906	2922	2920	2939	2973	3005	2832	2918	2880	2824	2813	2896	2844	2872	2881	2853	2894	2899	0
98	136	2807	2988	2811	2880	2945	2765	2886	2776	2821	2679	2856	2774	3018	2798	2927	2959	2859	2804	2809	2892	2882	2815	2820	2890	2885	2868	2836	2901	2878	2788	0	136	2807	2988	2811	2880	2945	2765	2886	2776	2821	2679	2856	2774	3018	2798	2927	2959	2859	2804	2809	2892	2882	2815	2820	2890	2885	2868	2836	2901	2878	2788	0
99	137	2970	2907	2806	2830	2953	2791	2808	2916	2832	2747	2751	2766	2834	2913	2974	2928	3024	2874	2873	2933	2850	2814	2730	2921	2810	2955	2794	2788	2821	2809	0	137	2970	2907	2806	2830	2953	2791	2808	2916	2832	2747	2751	2766	2834	2913	2974	2928	3024	2874	2873	2933	2850	2814	2730	2921	2810	2955	2794	2788	2821	2809	0
100	138	2829	2902	2912	2740	2988	2848	2825	2813	2875	2819	2894	2871	2871	2998	2913	2953	2888	2873	2847	2828	2792	2784	2830	3015	2874	2826	2876	2849	2777	2946	0	138	2829	2902	2912	2740	2988	2848	2825	2813	2875	2819	2894	2871	2871	2998	2913	2953	2888	2873	2847	2828	2792	2784	2830	3015	2874	2826	2876	2849	2777	2946	0
101	139	2805	2896	2844	2853	2900	2825	2847	2686	2970	2871	2900	2798	2949	2880	2903	2852	3021	2823	2940	3008	2915	2952	2888	2879	2985	2799	2778	2843	2919	2773	0	139	2805	2896	2844	2853	2900	2825	2847	2686	2970	2871	2900	2798	2949	2880	2903	2852	3021	2823	2940	3008	2915	2952	2888	2879	2985	2799	2778	2843	2919	2773	0
102	140	2956	2874	2873	2898	3003	2776	2783	2822	2810	2804	2917	2725	3029	3018	2990	3041	2929	2916	3013	2987	2935	2802	2914	2914	2915	2809	2973	2831	2898	2782	0	140	2956	2874	2873	2898	3003	2776	2783	2822	2810	2804	2917	2725	3029	3018	2990	3041	2929	2916	3013	2987	2935	2802	2914	2914	2915	2809	2973	2831	2898	2782	0
103	141	2958	3030	2888	2899	2977	2879	2840	2711	2791	2813	2829	2857	3047	2918	2921	2909	2807	2873	2963	2842	2853	2824	2751	2824	2968	2874	2902	2814	2895	2852	0	141	2958	3030	2888	2899	2977	2879	2840	2711	2791	2813	2829	2857	3047	2918	2921	2909	2807	2873	2963	2842	2853	2824	2751	2824	2968	2874	2902	2814	2895	2852	0
104	142	2971	2875	2826	2858	3021	2928	2854	2875	2863	2774	2908	2751	3035	2946	2899	2882	2856	2977	2816	2960	2901	2928	2763	2895	2902	2784	2914	2941	2894	2922	0	142	2971	2875	2826	2858	3021	2928	2854	2875	2863	2774	2908	2751	3035	2946	2899	2882	2856	2977	2816	2960	2901	2928	2763	2895	2902	2784	2914	2941	2894	2922	0
105	143	2815	2971	2884	2843	3037	2876	2984	2842	2828	2764	2913	2698	3016	2823	2883	2834	2869	2817	2931	2947	2881	2839	2800	2864	2886	2822	2801	2863	2819	2841	0	143	2815	2971	2884	2843	3037	2876	2984	2842	2828	2764	2913	2698	3016	2823	2883	2834	2869	2817	2931	2947	2881	2839	2800	2864	2886	2822	2801	2863	2819	2841	0
106	144	2798	2889	2858	2705	3102	2873	2847	2784	2926	2812	2900	2838	2991	2992	2982	3004	2923	2958	2863	2911	2867	2748	2781	2841	2892	2830	2962	2807	2806	2858	0	144	2798	2889	2858	2705	3102	2873	2847	2784	2926	2812	2900	2838	2991	2992	2982	3004	2923	2958	2863	2911	2867	2748	2781	2841	2892	2830	2962	2807	2806	2858	0
107	145	2776	2826	2937	2859	2883	2788	2728	2665	2760	2819	2929	2810	2950	3010	2963	2909	2971	2863	2822	2949	2866	2877	2826	2830	2899	2824	2873	2790	2717	2691	0	145	2776	2826	2937	2859	2883	2788	2728	2665	2760	2819	2929	2810	2950	3010	2963	2909	2971	2863	2822	2949	2866	2877	2826	2830	2899	2824	2873	2790	2717	2691	0
108	146	2875	2908	2846	2839	2891	2825	2874	2783	2788	2814	2960	2814	2988	2899	2950	2993	2940	2963	2890	2919	2904	2775	2849	2917	2919	2977	2860	2815	2763	2658	0	146	2875	2908	2846	2839	2891	2825	2874	2783	2788	2814	2960	2814	2988	2899	2950	2993	2940	2963	2890	2919	2904	2775	2849	2917	2919	2977	2860	2815	2763	2658	0
109	147	2779	2873	2804	2823	2971	2915	2878	2811	2777	2782	2858	2816	2845	2791	2875	2954	2998	2885	2892	2944	2873	2855	2841	2866	2948	2881	2841	2719	2833	2831	0	147	2779	2873	2804	2823	2971	2915	2878	2811	2777	2782	2858	2816	2845	2791	2875	2954	2998	2885	2892	2944	2873	2855	2841	2866	2948	2881	2841	2719	2833	2831	0
110	148	2843	2758	2804	2959	3041	2919	2918	2707	2887	2918	2859	2730	3018	2963	2816	2913	2912	2836	2885	2948	2843	2786	2745	2880	2993	2795	2974	2894	2825	2882	0	148	2843	2758	2804	2959	3041	2919	2918	2707	2887	2918	2859	2730	3018	2963	2816	2913	2912	2836	2885	2948	2843	2786	2745	2880	2993	2795	2974	2894	2825	2882	0
111	149	2966	2871	2849	2869	2921	2819	2821	2888	2904	2893	2978	2796	2889	2900	2903	2879	2937	3034	2954	2858	2925	2894	2822	2958	2838	2899	2842	2825	2954	2776	0	149	2966	2871	2849	2869	2921	2819	2821	2888	2904	2893	2978	2796	2889	2900	2903	2879	2937	3034	2954	2858	2925	2894	2822	2958	2838	2899	2842	2825	2954	2776	0
112	150	2855	2944	2890	2914	2928	2841	2834	2781	2897	2860	2908	2804	2935	3014	2931	2888	2928	2920	3016	2940	2777	2814	2801	2968	2916	2783	2737	2827	2803	2754	0	150	2855	2944	2890	2914	2928	2841	2834	2781	2897	2860	2908	2804	2935	3014	2931	2888	2928	2920	3016	2940	2777	2814	2801	2968	2916	2783	2737	2827	2803	2754	0
113	151	2869	2752	2932	2866	2926	2887	2768	2778	2797	2842	2883	2805	2994	2957	2917	2887	2916	2885	2950	2945	2793	2802	2899	2877	2813	2863	2885	2850	2770	2788	0	151	2869	2752	2932	2866	2926	2887	2768	2778	2797	2842	2883	2805	2994	2957	2917	2887	2916	2885	2950	2945	2793	2802	2899	2877	2813	2863	2885	2850	2770	2788	0
114	152	2975	2931	2902	2814	2882	2862	2760	2744	2855	2783	2842	2913	2971	3020	2952	3055	2997	2889	2927	2992	2899	2840	2815	2816	2971	2858	2867	2840	2858	2803	0	152	2975	2931	2902	2814	2882	2862	2760	2744	2855	2783	2842	2913	2971	3020	2952	3055	2997	2889	2927	2992	2899	2840	2815	2816	2971	2858	2867	2840	2858	2803	0
115	153	2814	2827	2773	2913	2947	2759	2767	2840	2905	2766	2901	2699	2936	2975	2975	2985	2872	2883	2982	2891	2746	2869	2909	2899	2875	2903	2885	2872	2830	2855	0	153	2814	2827	2773	2913	2947	2759	2767	2840	2905	2766	2901	2699	2936	2975	2975	2985	2872	2883	2982	2891	2746	2869	2909	2899	2875	2903	2885	2872	2830	2855	0
116	154	2829	2869	2824	2813	2861	2884	2733	2790	2893	2796	2927	2768	3024	2867	2974	2939	3021	2846	2872	2852	2903	2867	2871	2902	2864	2832	2923	2825	2807	2857	0	154	2829	2869	2824	2813	2861	2884	2733	2790	2893	2796	2927	2768	3024	2867	2974	2939	3021	2846	2872	2852	2903	2867	2871	2902	2864	2832	2923	2825	2807	2857	0
117	155	2926	2853	2792	2919	2852	2870	2871	2820	2873	2811	2815	2806	2959	3005	2773	2980	2991	2910	2932	2914	2842	2917	2827	2944	2929	2801	2978	2822	2927	2801	0	155	2926	2853	2792	2919	2852	2870	2871	2820	2873	2811	2815	2806	2959	3005	2773	2980	2991	2910	2932	2914	2842	2917	2827	2944	2929	2801	2978	2822	2927	2801	0
118	156	2810	2973	2769	2808	2862	2832	2725	2768	2767	2793	2806	2781	3061	2893	2976	3014	3040	2906	2920	2890	2817	2879	2824	2862	3034	2821	2857	2701	2843	2783	0	156	2810	2973	2769	2808	2862	2832	2725	2768	2767	2793	2806	2781	3061	2893	2976	3014	3040	2906	2920	2890	2817	2879	2824	2862	3034	2821	2857	2701	2843	2783	0
119	157	2801	2856	2789	2865	2891	2896	2793	2761	2871	2824	2851	2741	2885	3020	2975	2901	2935	2823	2891	2977	2862	2903	2804	2893	2856	2786	2898	2882	3002	2847	0	157	2801	2856	2789	2865	2891	2896	2793	2761	2871	2824	2851	2741	2885	3020	2975	2901	2935	2823	2891	2977	2862	2903	2804	2893	2856	2786	2898	2882	3002	2847	0
120	158	2840	2944	2819	2919	2823	2890	2863	2785	2825	2844	2843	2793	2878	3012	3004	2925	2949	2766	2904	3032	2867	2944	2761	2859	2930	2862	2867	2941	2724	2828	0	158	2840	2944	2819	2919	2823	2890	2863	2785	2825	2844	2843	2793	2878	3012	3004	2925	2949	2766	2904	3032	2867	2944	2761	2859	2930	2862	2867	2941	2724	2828	0
121	159	2877	2785	2772	2850	2879	2852	2823	2718	2893	2881	2838	2795	2899	2998	2997	2859	2950	2904	2910	2856	2864	2873	2873	3052	2857	2857	2854	2819	2978	2844	0	159	2877	2785	2772	2850	2879	2852	2823	2718	2893	2881	2838	2795	2899	2998	2997	2859	2950	2904	2910	2856	2864	2873	2873	3052	2857	2857	2854	2819	2978	2844	0
122	160	2906	2890	2812	2876	2828	2780	2853	2695	2852	2758	2902	2794	2928	3074	2909	2919	2963	2871	2981	2941	2791	2855	2855	2871	2877	2839	2897	2914	2931	2874	0	160	2906	2890	2812	2876	2828	2780	2853	2695	2852	2758	2902	2794	2928	3074	2909	2919	2963	2871	2981	2941	2791	2855	2855	2871	2877	2839	2897	2914	2931	2874	0
123	161	2795	2869	2778	2834	2837	2899	2843	2810	2781	2876	2817	2779	3009	2933	2924	3076	2971	3000	2970	2880	2854	2881	2797	3032	2890	2870	2836	2835	2881	2830	0	161	2795	2869	2778	2834	2837	2899	2843	2810	2781	2876	2817	2779	3009	2933	2924	3076	2971	3000	2970	2880	2854	2881	2797	3032	2890	2870	2836	2835	2881	2830	0
124	162	2830	2948	2944	2904	2924	2799	2882	2818	2917	2867	2955	2786	2977	2860	2974	2898	2862	2971	2853	2927	2909	2869	2889	2853	2927	2877	2937	2867	2796	2915	0	162	2830	2948	2944	2904	2924	2799	2882	2818	2917	2867	2955	2786	2977	2860	2974	2898	2862	2971	2853	2927	2909	2869	2889	2853	2927	2877	2937	2867	2796	2915	0
125	163	2905	2875	2851	2911	2987	2936	2788	2717	2867	2889	2897	2748	2976	2914	2885	3011	2993	2937	2867	2910	2882	2852	2743	3002	2963	2859	2920	2782	2810	2839	0	163	2905	2875	2851	2911	2987	2936	2788	2717	2867	2889	2897	2748	2976	2914	2885	3011	2993	2937	2867	2910	2882	2852	2743	3002	2963	2859	2920	2782	2810	2839	0
126	164	2948	2929	2761	2864	2816	2861	2838	2787	2886	2857	2888	2740	3099	2962	2974	2931	3024	2937	2917	2897	2796	2848	2763	2997	2923	2982	2936	2921	2822	2748	0	164	2948	2929	2761	2864	2816	2861	2838	2787	2886	2857	2888	2740	3099	2962	2974	2931	3024	2937	2917	2897	2796	2848	2763	2997	2923	2982	2936	2921	2822	2748	0
127	165	2879	2842	2766	2819	2869	2874	2851	2799	2917	2828	2935	2781	2854	2908	2933	3005	2864	2996	2897	2953	2856	2868	2776	2857	2995	2911	2852	2740	2844	2827	0	165	2879	2842	2766	2819	2869	2874	2851	2799	2917	2828	2935	2781	2854	2908	2933	3005	2864	2996	2897	2953	2856	2868	2776	2857	2995	2911	2852	2740	2844	2827	0
128	166	2872	2930	2830	2917	2941	2921	2825	2755	2870	2902	2883	2809	2992	2938	3116	3016	2870	2945	2883	2887	2899	2900	2900	2924	2915	2869	2933	2818	2859	2752	0	166	2872	2930	2830	2917	2941	2921	2825	2755	2870	2902	2883	2809	2992	2938	3116	3016	2870	2945	2883	2887	2899	2900	2900	2924	2915	2869	2933	2818	2859	2752	0
129	167	2800	3003	2907	2783	2853	2802	2849	2759	2847	2858	2894	2822	3021	3022	2960	2938	2968	2947	3021	2938	2834	2826	2883	2912	2807	2834	2749	2762	2821	2811	0	167	2800	3003	2907	2783	2853	2802	2849	2759	2847	2858	2894	2822	3021	3022	2960	2938	2968	2947	3021	2938	2834	2826	2883	2912	2807	2834	2749	2762	2821	2811	0
130	168	2895	2952	2757	2932	2869	2851	2773	2789	2879	2766	2900	2804	3016	2850	2975	2800	2986	2981	3005	2851	2751	2944	2929	2815	2899	2788	2851	2906	2865	2761	0	168	2895	2952	2757	2932	2869	2851	2773	2789	2879	2766	2900	2804	3016	2850	2975	2800	2986	2981	3005	2851	2751	2944	2929	2815	2899	2788	2851	2906	2865	2761	0
131	169	2913	2912	2886	2837	2887	2951	2888	2750	2933	2755	2909	2742	3032	2861	2904	2808	3007	2957	2894	2942	2814	2915	2821	2902	2952	2965	2877	2943	2824	2763	0	169	2913	2912	2886	2837	2887	2951	2888	2750	2933	2755	2909	2742	3032	2861	2904	2808	3007	2957	2894	2942	2814	2915	2821	2902	2952	2965	2877	2943	2824	2763	0
132	170	2820	2900	2835	2753	2891	2818	2955	2859	2760	2882	2958	2795	3030	3044	2954	2982	2954	2938	2905	2984	2858	2858	2764	2858	2859	2904	2880	2855	2716	2846	0	170	2820	2900	2835	2753	2891	2818	2955	2859	2760	2882	2958	2795	3030	3044	2954	2982	2954	2938	2905	2984	2858	2858	2764	2858	2859	2904	2880	2855	2716	2846	0
133	171	2879	2798	2845	2862	2798	2814	2905	2779	2836	2868	2943	2775	2978	2933	2927	2888	2936	3005	3036	2955	2856	2813	2748	2887	2820	2918	2873	2852	2914	2965	0	171	2879	2798	2845	2862	2798	2814	2905	2779	2836	2868	2943	2775	2978	2933	2927	2888	2936	3005	3036	2955	2856	2813	2748	2887	2820	2918	2873	2852	2914	2965	0
134	172	2853	2966	2838	2862	2820	2882	2900	2810	2951	2836	2906	2713	2992	2968	2971	2967	2936	2896	2934	2984	2777	2879	2915	2901	2872	2844	2901	2823	2959	2954	0	172	2853	2966	2838	2862	2820	2882	2900	2810	2951	2836	2906	2713	2992	2968	2971	2967	2936	2896	2934	2984	2777	2879	2915	2901	2872	2844	2901	2823	2959	2954	0
135	173	2994	2828	2831	2939	2899	2856	2814	2761	2919	2788	3001	2739	3057	2957	2947	2781	3016	2888	2929	2923	2797	2847	2769	2985	2823	2925	2846	2834	2861	2833	0	173	2994	2828	2831	2939	2899	2856	2814	2761	2919	2788	3001	2739	3057	2957	2947	2781	3016	2888	2929	2923	2797	2847	2769	2985	2823	2925	2846	2834	2861	2833	0
136	174	2829	2882	2825	2798	2891	2869	2821	2784	2787	2851	2898	2894	2815	2940	3019	2824	2984	2921	2801	2959	2836	2844	2793	2951	2825	2849	2907	2863	2851	2911	0	174	2829	2882	2825	2798	2891	2869	2821	2784	2787	2851	2898	2894	2815	2940	3019	2824	2984	2921	2801	2959	2836	2844	2793	2951	2825	2849	2907	2863	2851	2911	0
137	175	2858	2912	2847	2900	2883	2831	2775	2809	2895	2906	2909	2836	3041	2837	3024	3011	2850	2838	2956	2946	2815	2719	2772	2884	2821	2864	2963	2853	2732	2830	0	175	2858	2912	2847	2900	2883	2831	2775	2809	2895	2906	2909	2836	3041	2837	3024	3011	2850	2838	2956	2946	2815	2719	2772	2884	2821	2864	2963	2853	2732	2830	0
138	176	2855	2965	2794	2882	2881	2799	2784	2748	2882	2828	2909	2784	3083	2979	3004	2872	2927	3007	2885	2943	2814	2815	2774	2918	2853	2881	2723	2859	2842	2827	0	176	2855	2965	2794	2882	2881	2799	2784	2748	2882	2828	2909	2784	3083	2979	3004	2872	2927	3007	2885	2943	2814	2815	2774	2918	2853	2881	2723	2859	2842	2827	0
139	177	2835	2847	2916	2752	3017	2837	2763	2721	2831	2870	2963	2855	2860	3012	2913	2886	2973	2863	2865	2942	2939	2901	2857	2904	2970	2940	2872	2785	2903	2756	0	177	2835	2847	2916	2752	3017	2837	2763	2721	2831	2870	2963	2855	2860	3012	2913	2886	2973	2863	2865	2942	2939	2901	2857	2904	2970	2940	2872	2785	2903	2756	0
140	178	2824	2946	2877	2838	3050	2791	2940	2741	2758	2866	2953	2769	2892	3005	2865	2972	3006	2881	2863	2973	2930	2966	2808	2829	2824	2920	2830	2827	2887	2925	0	178	2824	2946	2877	2838	3050	2791	2940	2741	2758	2866	2953	2769	2892	3005	2865	2972	3006	2881	2863	2973	2930	2966	2808	2829	2824	2920	2830	2827	2887	2925	0
141	179	2781	2941	2738	2807	2858	2844	2828	2847	2798	2885	3033	2829	2944	3000	3069	2977	3097	2981	2878	2923	2801	2863	2910	2874	2926	2913	2859	2882	2862	2809	0	179	2781	2941	2738	2807	2858	2844	2828	2847	2798	2885	3033	2829	2944	3000	3069	2977	3097	2981	2878	2923	2801	2863	2910	2874	2926	2913	2859	2882	2862	2809	0
142	180	2877	2865	2879	2888	2960	2967	2890	2900	2910	2755	2946	2625	2920	2902	2801	2880	2971	2960	2947	2855	2894	2877	2753	2936	2965	2961	2963	2893	2859	2786	0	180	2877	2865	2879	2888	2960	2967	2890	2900	2910	2755	2946	2625	2920	2902	2801	2880	2971	2960	2947	2855	2894	2877	2753	2936	2965	2961	2963	2893	2859	2786	0
143	181	2810	2800	2757	2872	2937	2856	2891	2811	2930	2798	2966	2783	3051	2929	2871	2928	2959	2957	2821	2913	2763	2936	2763	2895	2994	2946	2849	2909	2836	2815	0	181	2810	2800	2757	2872	2937	2856	2891	2811	2930	2798	2966	2783	3051	2929	2871	2928	2959	2957	2821	2913	2763	2936	2763	2895	2994	2946	2849	2909	2836	2815	0
